,USGS-01434000,USGS-01531000,USGS-04235500,USGS-04236500
1902-01-07,,,,2.0444763239424004
1902-01-08,,,,2.0444763239424004
1902-01-09,,,,2.0444763239424004
1902-01-10,,,,2.0444763239424004
1902-01-11,,,,2.0444763239424004
1902-01-12,,,,2.0444763239424004
1902-01-13,,,,2.0444763239424004
1902-01-14,,,,2.0444763239424004
1902-01-15,,,,2.0444763239424004
1902-01-16,,,,2.0444763239424004
1902-01-17,,,,2.0444763239424004
1902-01-18,,,,2.0444763239424004
1902-01-19,,,,2.0444763239424004
1902-01-20,,,,1.9708525228032001
1902-01-21,,,,1.9708525228032001
1902-01-22,,,,1.9708525228032001
1902-01-23,,,,1.9708525228032001
1902-01-24,,,,1.9708525228032001
1902-01-25,,,,1.9708525228032001
1902-01-26,,,,1.9708525228032001
1902-01-27,,,,1.9708525228032001
1902-01-28,,,,1.9708525228032001
1902-01-29,,,,1.9708525228032001
1902-01-30,,,,1.9708525228032001
1902-01-31,,,,1.9708525228032001
1902-02-01,,,,1.9708525228032001
1902-02-02,,,,1.9708525228032001
1902-02-03,,,,1.9708525228032001
1902-02-04,,,,1.9708525228032001
1902-02-05,,,,1.9708525228032001
1902-02-06,,,,1.9708525228032001
1902-02-07,,,,1.9708525228032001
1902-02-08,,,,1.9708525228032001
1902-02-09,,,,1.9708525228032001
1902-02-10,,,,1.9708525228032001
1902-02-11,,,,1.9708525228032001
1902-02-12,,,,1.9708525228032001
1902-02-13,,,,1.9708525228032001
1902-02-14,,,,1.9708525228032001
1902-02-15,,,,1.9708525228032001
1902-02-16,,,,1.9708525228032001
1902-02-17,,,,1.9708525228032001
1902-02-18,,,,1.9708525228032001
1902-02-19,,,,1.9708525228032001
1902-02-20,,,,1.9708525228032001
1902-02-21,,,,1.9708525228032001
1902-02-22,,,,1.9708525228032001
1902-02-23,,,,1.9708525228032001
1902-02-24,,,,1.9708525228032001
1902-02-25,,,,1.9708525228032001
1902-02-26,,,,1.9708525228032001
1902-02-27,,,,2.2653477273600005
1902-02-28,,,,2.4210903836160003
1902-03-01,,,,2.5824964091904006
1902-03-02,,,,2.5824964091904006
1902-03-03,,,,2.5824964091904006
1902-03-04,,,,2.2653477273600005
1902-03-05,,,,2.2653477273600005
1902-03-06,,,,2.2653477273600005
1902-03-07,,,,2.1152684404224003
1902-03-08,,,,2.1152684404224003
1902-03-09,,,,2.2653477273600005
1902-03-10,,,,2.1152684404224003
1902-03-11,,,,2.1152684404224003
1902-03-12,,,,2.1888922415616
1902-03-13,,,,2.1888922415616
1902-03-14,,,,2.1152684404224003
1902-03-15,,,,2.1152684404224003
1902-03-16,,,,2.1152684404224003
1902-03-17,,,,2.1152684404224003
1902-03-18,,,,2.1152684404224003
1902-03-19,,,,2.1152684404224003
1902-03-20,,,,2.1152684404224003
1902-03-21,,,,2.1152684404224003
1902-03-22,,,,2.1152684404224003
1902-03-23,,,,2.1152684404224003
1902-03-24,,,,2.1152684404224003
1902-03-25,,,,2.1152684404224003
1902-03-26,,,,2.1152684404224003
1902-03-27,,,,2.1152684404224003
1902-03-28,,,,2.1152684404224003
1902-03-29,,,,2.1152684404224003
1902-03-30,,,,2.1152684404224003
1902-03-31,,,,2.1152684404224003
1902-04-01,,,,2.1152684404224003
1902-04-02,,,,2.1152684404224003
1902-04-03,,,,2.1152684404224003
1902-04-04,,,,2.1152684404224003
1902-04-05,,,,2.1152684404224003
1902-04-06,,,,2.1152684404224003
1902-04-07,,,,2.1152684404224003
1902-04-08,,,,2.1888922415616
1902-04-09,,,,2.1888922415616
1902-04-10,,,,2.2653477273600005
1902-04-11,,,,2.1152684404224003
1902-04-12,,,,2.1152684404224003
1902-04-13,,,,2.1152684404224003
1902-04-14,,,,2.1152684404224003
1902-04-15,,,,2.1152684404224003
1902-04-16,,,,2.1152684404224003
1902-04-17,,,,2.1152684404224003
1902-04-18,,,,2.1152684404224003
1902-04-19,,,,2.1152684404224003
1902-04-20,,,,2.1152684404224003
1902-04-21,,,,2.1152684404224003
1902-04-22,,,,2.1152684404224003
1902-04-23,,,,2.1152684404224003
1902-04-24,,,,2.1152684404224003
1902-04-25,,,,2.1152684404224003
1902-04-26,,,,2.1152684404224003
1902-04-27,,,,2.1152684404224003
1902-04-28,,,,2.1152684404224003
1902-04-29,,,,2.1152684404224003
1902-04-30,,,,2.1152684404224003
1902-05-01,,,,2.1152684404224003
1902-05-02,,,,2.1152684404224003
1902-05-03,,,,2.1152684404224003
1902-05-04,,,,2.1152684404224003
1902-05-05,,,,2.1152684404224003
1902-05-06,,,,2.1152684404224003
1902-05-07,,,,2.1152684404224003
1902-05-08,,,,2.1152684404224003
1902-05-09,,,,2.1152684404224003
1902-05-10,,,,2.1152684404224003
1902-05-11,,,,2.1152684404224003
1902-05-12,,,,2.1152684404224003
1902-05-13,,,,2.1152684404224003
1902-05-14,,,,2.1152684404224003
1902-05-15,,,,2.1152684404224003
1902-05-16,,,,2.1152684404224003
1902-05-17,,,,2.1152684404224003
1902-05-18,,,,2.1152684404224003
1902-05-19,,,,2.1152684404224003
1902-05-20,,,,2.1152684404224003
1902-05-21,,,,2.1152684404224003
1902-05-22,,,,2.1152684404224003
1902-05-23,,,,2.1152684404224003
1902-05-24,,,,2.1152684404224003
1902-05-25,,,,2.1152684404224003
1902-05-26,,,,2.1152684404224003
1902-05-27,,,,2.2653477273600005
1902-05-28,,,,2.1888922415616
1902-05-29,,,,2.1152684404224003
1902-05-30,,,,2.1152684404224003
1902-05-31,,,,2.1152684404224003
1902-06-01,,,,2.1152684404224003
1902-06-02,,,,2.1152684404224003
1902-06-03,,,,2.1888922415616
1902-06-04,,,,2.2653477273600005
1902-06-05,,,,2.1888922415616
1902-06-06,,,,2.1152684404224003
1902-06-07,,,,2.1888922415616
1902-06-08,,,,2.2653477273600005
1902-06-09,,,,2.1888922415616
1902-06-10,,,,2.1152684404224003
1902-06-11,,,,2.1888922415616
1902-06-12,,,,2.1152684404224003
1902-06-13,,,,2.1888922415616
1902-06-14,,,,2.5824964091904006
1902-06-15,,,,2.2653477273600005
1902-06-16,,,,2.2653477273600005
1902-06-17,,,,2.1152684404224003
1902-06-18,,,,2.1152684404224003
1902-06-19,,,,2.1152684404224003
1902-06-20,,,,2.1152684404224003
1902-06-21,,,,2.1152684404224003
1902-06-22,,,,2.1888922415616
1902-06-23,,,,2.1888922415616
1902-06-24,,,,2.1888922415616
1902-06-25,,,,2.2653477273600005
1902-06-26,,,,2.2653477273600005
1902-06-27,,,,2.1888922415616
1902-06-28,,,,2.1888922415616
1902-06-29,,,,2.1888922415616
1902-06-30,,,,2.4210903836160003
1902-07-01,,,,2.2653477273600005
1902-07-02,,,,2.1888922415616
1902-07-03,,,,2.4210903836160003
1902-07-04,,,,2.2653477273600005
1902-07-05,,,,2.4210903836160003
1902-07-06,,,,2.4210903836160003
1902-07-07,,,,2.2653477273600005
1902-07-08,,,,2.4210903836160003
1902-07-09,,,,2.4210903836160003
1902-07-10,,,,2.5824964091904006
1902-07-11,,,,2.5824964091904006
1902-07-12,,,,2.5824964091904006
1902-07-13,,,,2.6674469489664006
1902-07-14,,,,2.6674469489664006
1902-07-15,,,,2.6674469489664006
1902-07-16,,,,2.6674469489664006
1902-07-17,,,,2.6674469489664006
1902-07-18,,,,2.6674469489664006
1902-07-19,,,,2.7523974887424005
1902-07-20,,,,2.7523974887424005
1902-07-21,,,,3.2847542046720006
1902-07-22,,,,3.2847542046720006
1902-07-23,,,,3.2847542046720006
1902-07-24,,,,3.2847542046720006
1902-07-25,,,,3.2847542046720006
1902-07-26,,,,3.2847542046720006
1902-07-27,,,,3.2847542046720006
1902-07-28,,,,3.6528732103680004
1902-07-29,,,,3.6528732103680004
1902-07-30,,,,3.6528732103680004
1902-07-31,,,,3.6528732103680004
1902-08-01,,,,3.7378237501440004
1902-08-02,,,,3.8510911365120006
1902-08-03,,,,3.8510911365120006
1902-08-04,,,,3.8510911365120006
1902-08-05,,,,3.8510911365120006
1902-08-06,,,,3.8510911365120006
1902-08-07,,,,3.8510911365120006
1902-08-08,,,,3.8510911365120006
1902-08-09,,,,3.9360416762880006
1902-08-10,,,,3.8510911365120006
1902-08-11,,,,3.8510911365120006
1902-08-12,,,,4.445744914944001
1902-08-13,,,,4.417428068352001
1902-08-14,,,,4.445744914944001
1902-08-15,,,,4.445744914944001
1902-08-16,,,,4.445744914944001
1902-08-17,,,,4.445744914944001
1902-08-18,,,,4.445744914944001
1902-08-19,,,,4.445744914944001
1902-08-20,,,,4.445744914944001
1902-08-21,,,,4.445744914944001
1902-08-22,,,,4.445744914944001
1902-08-23,,,,4.445744914944001
1902-08-24,,,,4.445744914944001
1902-08-25,,,,4.445744914944001
1902-08-26,,,,4.445744914944001
1902-08-27,,,,4.445744914944001
1902-08-28,,,,4.445744914944001
1902-08-29,,,,4.445744914944001
1902-08-30,,,,4.445744914944001
1902-08-31,,,,4.445744914944001
1902-09-01,,,,4.445744914944001
1902-09-02,,,,3.2847542046720006
1902-09-03,,,,3.2847542046720006
1902-09-04,,,,3.2847542046720006
1902-09-05,,,,3.2847542046720006
1902-09-06,,,,3.2847542046720006
1902-09-07,,,,3.2847542046720006
1902-09-08,,,,3.2847542046720006
1902-09-09,,,,3.2847542046720006
1902-09-10,,,,3.2847542046720006
1902-09-11,,,,3.2847542046720006
1902-09-12,,,,3.2847542046720006
1902-09-13,,,,3.2847542046720006
1902-09-14,,,,3.2847542046720006
1902-09-15,,,,3.2847542046720006
1902-09-16,,,,3.8510911365120006
1902-09-17,,,,3.8510911365120006
1902-09-18,,,,4.530695454720001
1902-09-19,,,,4.530695454720001
1902-09-20,,,,4.530695454720001
1902-09-21,,,,3.6528732103680004
1902-09-22,,,,3.6528732103680004
1902-09-23,,,,3.6528732103680004
1902-09-24,,,,3.6528732103680004
1902-09-25,,,,3.6528732103680004
1902-09-26,,,,3.6528732103680004
1902-09-27,,,,3.6528732103680004
1902-09-28,,,,3.6528732103680004
1902-09-29,,,,3.6528732103680004
1902-09-30,,,,3.6528732103680004
1902-10-01,,,,3.6528732103680004
1902-10-02,,,,3.6528732103680004
1902-10-03,,,,3.2847542046720006
1902-10-04,,,,3.2847542046720006
1902-10-05,,,,3.2847542046720006
1902-10-06,,,,3.2847542046720006
1902-10-07,,,,3.2847542046720006
1902-10-08,,,,3.2847542046720006
1902-10-09,,,,3.2847542046720006
1902-10-10,,,,3.2847542046720006
1902-10-11,,,,3.2847542046720006
1902-10-12,,,,3.2847542046720006
1902-10-13,,,,3.2847542046720006
1902-10-14,,,,3.2847542046720006
1902-10-15,,,,3.2847542046720006
1902-10-16,,,,3.2847542046720006
1902-10-17,,,,3.2847542046720006
1902-10-18,,,,3.2847542046720006
1902-10-19,,,,3.2847542046720006
1902-10-20,,,,3.2847542046720006
1902-10-21,,,,3.2847542046720006
1902-10-22,,,,3.2847542046720006
1902-10-23,,,,3.2847542046720006
1902-10-24,,,,3.2847542046720006
1902-10-25,,,,3.2847542046720006
1902-10-26,,,,3.2847542046720006
1902-10-27,,,,3.2847542046720006
1902-10-28,,,,3.2847542046720006
1902-10-29,,,,3.2847542046720006
1902-10-30,,,,3.2847542046720006
1902-10-31,,,,3.2847542046720006
1902-11-01,,,,3.2847542046720006
1902-11-02,,,,3.2847542046720006
1902-11-03,,,,3.2847542046720006
1902-11-04,,,,3.2847542046720006
1902-11-05,,,,3.2847542046720006
1902-11-06,,,,3.2847542046720006
1902-11-07,,,,3.2847542046720006
1902-11-08,,,,3.2847542046720006
1902-11-09,,,,3.2847542046720006
1902-11-10,,,,3.2847542046720006
1902-11-11,,,,3.2847542046720006
1902-11-12,,,,3.2847542046720006
1902-11-13,,,,3.2847542046720006
1902-11-14,,,,3.2847542046720006
1902-11-15,,,,3.2847542046720006
1902-11-16,,,,3.2847542046720006
1902-11-17,,,,3.2847542046720006
1902-11-18,,,,3.2847542046720006
1902-11-19,,,,3.2847542046720006
1902-11-20,,,,3.2847542046720006
1902-11-21,,,,3.2847542046720006
1902-11-22,,,,3.2847542046720006
1902-11-23,,,,3.2847542046720006
1902-11-24,,,,3.2847542046720006
1902-11-25,,,,3.2847542046720006
1902-11-26,,,,3.2847542046720006
1902-11-27,,,,2.5824964091904006
1902-11-28,,,,2.5824964091904006
1902-11-29,,,,2.5824964091904006
1902-11-30,,,,2.5824964091904006
1902-12-01,,,,2.5824964091904006
1902-12-02,,,,2.5824964091904006
1902-12-03,,,,2.5824964091904006
1902-12-04,,,,2.5824964091904006
1902-12-05,,,,2.5824964091904006
1902-12-06,,,,2.5824964091904006
1902-12-07,,,,2.5824964091904006
1902-12-08,,,,2.5824964091904006
1902-12-09,,,,2.5824964091904006
1902-12-10,,,,2.5824964091904006
1902-12-11,,,,2.5824964091904006
1902-12-12,,,,2.5824964091904006
1902-12-13,,,,2.5824964091904006
1902-12-14,,,,2.5824964091904006
1902-12-15,,,,2.2653477273600005
1902-12-16,,,,2.2653477273600005
1902-12-17,,,,2.2653477273600005
1902-12-18,,,,2.2653477273600005
1902-12-19,,,,2.2653477273600005
1902-12-20,,,,2.2653477273600005
1902-12-21,,,,2.2653477273600005
1902-12-22,,,,2.2653477273600005
1902-12-23,,,,2.2653477273600005
1902-12-24,,,,2.2653477273600005
1902-12-25,,,,2.2653477273600005
1902-12-26,,,,2.2653477273600005
1902-12-27,,,,2.2653477273600005
1902-12-28,,,,2.2653477273600005
1902-12-29,,,,2.2653477273600005
1902-12-30,,,,2.2653477273600005
1902-12-31,,,,2.2653477273600005
1903-01-01,,,,2.2653477273600005
1903-01-02,,,,2.2653477273600005
1903-01-03,,,,2.2653477273600005
1903-01-04,,,,2.2653477273600005
1903-01-05,,,,2.2653477273600005
1903-01-06,,,,2.2653477273600005
1903-01-07,,,,2.2653477273600005
1903-01-08,,,,2.2653477273600005
1903-01-09,,,,2.2653477273600005
1903-01-10,,,,2.2653477273600005
1903-01-11,,,,2.2653477273600005
1903-01-12,,,,2.2653477273600005
1903-01-13,,,,2.2653477273600005
1903-01-14,,,,2.2653477273600005
1903-01-15,,,,2.2653477273600005
1903-01-16,,,,2.2653477273600005
1903-01-17,,,,2.2653477273600005
1903-01-18,,,,2.2653477273600005
1903-01-19,,,,2.2653477273600005
1903-01-20,,,,2.2653477273600005
1903-01-21,,,,2.2653477273600005
1903-01-22,,,,2.2653477273600005
1903-01-23,,,,2.2653477273600005
1903-01-24,,,,2.2653477273600005
1903-01-25,,,,2.2653477273600005
1903-01-26,,,,2.2653477273600005
1903-01-27,,,,2.2653477273600005
1903-01-28,,,,2.2653477273600005
1903-01-29,,,,2.2653477273600005
1903-01-30,,,,2.3446348978176004
1903-01-31,,,,2.4210903836160003
1903-02-01,,,,2.3446348978176004
1903-02-02,,,,2.2653477273600005
1903-02-03,,,,2.3446348978176004
1903-02-04,,,,2.3446348978176004
1903-02-05,,,,2.4210903836160003
1903-02-06,,,,2.4210903836160003
1903-02-07,,,,2.3446348978176004
1903-02-08,,,,2.3446348978176004
1903-02-09,,,,2.3446348978176004
1903-02-10,,,,2.3446348978176004
1903-02-11,,,,2.3446348978176004
1903-02-12,,,,2.4210903836160003
1903-02-13,,,,2.3446348978176004
1903-02-14,,,,2.3446348978176004
1903-02-15,,,,2.3446348978176004
1903-02-16,,,,2.3446348978176004
1903-02-17,,,,2.2653477273600005
1903-02-18,,,,2.2653477273600005
1903-02-19,,,,2.2653477273600005
1903-02-20,,,,2.2653477273600005
1903-02-21,,,,2.2653477273600005
1903-02-22,,,,2.2653477273600005
1903-02-23,,,,2.2653477273600005
1903-02-24,,,,2.2653477273600005
1903-02-25,,,,2.2653477273600005
1903-02-26,,,,2.2653477273600005
1903-02-27,,,,2.2653477273600005
1903-02-28,,,,2.2653477273600005
1903-03-01,,,,2.2653477273600005
1903-03-02,,,,2.4210903836160003
1903-03-03,,,,2.3446348978176004
1903-03-04,,,,2.3446348978176004
1903-03-05,,,,2.3446348978176004
1903-03-06,,,,2.3446348978176004
1903-03-07,,,,2.3446348978176004
1903-03-08,,,,2.5003775540736
1903-03-09,,,,2.7523974887424005
1903-03-10,,,,2.5003775540736
1903-03-11,,,,2.8316846592000005
1903-03-12,,,,2.6674469489664006
1903-03-13,,,,2.5824964091904006
1903-03-14,,,,2.4210903836160003
1903-03-15,,,,2.4210903836160003
1903-03-16,,,,2.4210903836160003
1903-03-17,,,,2.5003775540736
1903-03-18,,,,2.4210903836160003
1903-03-19,,,,2.4210903836160003
1903-03-20,,,,2.4210903836160003
1903-03-21,,,,2.5824964091904006
1903-03-22,,,,2.5824964091904006
1903-03-23,,,,3.6528732103680004
1903-03-24,,,,3.2847542046720006
1903-03-25,,,,3.2847542046720006
1903-03-26,,,,2.5824964091904006
1903-03-27,,,,2.5824964091904006
1903-03-28,,,,2.5824964091904006
1903-03-29,,,,2.5824964091904006
1903-03-30,,,,2.9166351989760004
1903-03-31,,,,2.7523974887424005
1903-04-01,,,,2.5824964091904006
1903-04-02,,,,2.6674469489664006
1903-04-03,,,,2.9166351989760004
1903-04-04,,,,3.2847542046720006
1903-04-05,,,,3.2847542046720006
1903-04-06,,,,3.2847542046720006
1903-04-07,,,,3.4829721308160004
1903-04-08,,,,4.8421807672320005
1903-04-09,,,,4.8421807672320005
1903-04-10,,,,5.068715539968001
1903-04-11,,,,4.955448153600001
1903-04-12,,,,4.445744914944001
1903-04-13,,,,4.020992216064001
1903-04-14,,,,4.020992216064001
1903-04-15,,,,4.445744914944001
1903-04-16,,,,5.068715539968001
1903-04-17,,,,5.068715539968001
1903-04-18,,,,5.068715539968001
1903-04-19,,,,5.068715539968001
1903-04-20,,,,4.8421807672320005
1903-04-21,,,,4.8421807672320005
1903-04-22,,,,4.8421807672320005
1903-04-23,,,,4.643962841088
1903-04-24,,,,4.643962841088
1903-04-25,,,,4.643962841088
1903-04-26,,,,4.643962841088
1903-04-27,,,,4.247526988800001
1903-04-28,,,,3.8510911365120006
1903-04-29,,,,3.8510911365120006
1903-04-30,,,,3.8510911365120006
1903-05-01,,,,3.4546552842240006
1903-05-02,,,,3.2847542046720006
1903-05-03,,,,3.2847542046720006
1903-05-04,,,,3.2847542046720006
1903-05-05,,,,3.2847542046720006
1903-05-06,,,,3.2847542046720006
1903-05-07,,,,3.2847542046720006
1903-05-08,,,,3.2847542046720006
1903-05-09,,,,3.2847542046720006
1903-05-10,,,,3.2847542046720006
1903-05-11,,,,3.2847542046720006
1903-05-12,,,,3.2847542046720006
1903-05-13,,,,3.2847542046720006
1903-05-14,,,,3.2847542046720006
1903-05-15,,,,3.2847542046720006
1903-05-16,,,,3.2847542046720006
1903-05-17,,,,3.2847542046720006
1903-05-18,,,,3.2847542046720006
1903-05-19,,,,3.2847542046720006
1903-05-20,,,,3.2847542046720006
1903-05-21,,,,3.2847542046720006
1903-05-22,,,,3.2847542046720006
1903-05-23,,,,3.2847542046720006
1903-05-24,,,,3.2847542046720006
1903-05-25,,,,3.2847542046720006
1903-05-26,,,,3.2847542046720006
1903-05-27,,,,3.2847542046720006
1903-05-28,,,,3.2847542046720006
1903-05-29,,,,3.2847542046720006
1903-05-30,,,,3.2847542046720006
1903-05-31,,,,3.2847542046720006
1903-06-01,,,,3.2847542046720006
1903-06-02,,,,3.2847542046720006
1903-06-03,,,,3.2847542046720006
1903-06-04,,,,3.2847542046720006
1903-06-05,,,,3.2847542046720006
1903-06-06,,,,3.2847542046720006
1903-06-07,,,,3.1148531251200007
1903-06-08,,,,3.1148531251200007
1903-06-09,,,,3.1148531251200007
1903-06-10,,,,2.9166351989760004
1903-06-11,,,,2.9166351989760004
1903-06-12,,,,3.1148531251200007
1903-06-13,,,,3.1148531251200007
1903-06-14,,,,3.1148531251200007
1903-06-15,,,,3.1148531251200007
1903-06-16,,,,3.1148531251200007
1903-06-17,,,,3.1148531251200007
1903-06-18,,,,3.1148531251200007
1903-06-19,,,,3.1148531251200007
1903-06-20,,,,3.1148531251200007
1903-06-21,,,,3.1148531251200007
1903-06-22,,,,3.1148531251200007
1903-06-23,,,,3.2847542046720006
1903-06-24,,,,2.9166351989760004
1903-06-25,,,,2.9166351989760004
1903-06-26,,,,2.9166351989760004
1903-06-27,,,,2.9166351989760004
1903-06-28,,,,2.9166351989760004
1903-06-29,,,,2.7523974887424005
1903-06-30,,,,2.7523974887424005
1903-07-01,,,,2.7523974887424005
1903-07-02,,,,2.7523974887424005
1903-07-03,,,,2.7523974887424005
1903-07-04,,,,2.7523974887424005
1903-07-05,,,,2.7523974887424005
1903-07-06,,,,2.9166351989760004
1903-07-07,,,,2.7523974887424005
1903-07-08,,,,2.7523974887424005
1903-07-09,,,,2.7523974887424005
1903-07-10,,,,3.3697047444480006
1903-07-11,,,,3.3697047444480006
1903-07-12,,,,3.4829721308160004
1903-07-13,,,,3.4829721308160004
1903-07-14,,,,3.4829721308160004
1903-07-15,,,,3.4829721308160004
1903-07-16,,,,3.4829721308160004
1903-07-17,,,,3.4829721308160004
1903-07-18,,,,3.4829721308160004
1903-07-19,,,,3.4829721308160004
1903-07-20,,,,3.4829721308160004
1903-07-21,,,,3.4829721308160004
1903-07-22,,,,3.6528732103680004
1903-07-23,,,,3.6528732103680004
1903-07-24,,,,3.4829721308160004
1903-07-25,,,,3.4829721308160004
1903-07-26,,,,2.9166351989760004
1903-07-27,,,,2.9166351989760004
1903-07-28,,,,2.9166351989760004
1903-07-29,,,,2.9166351989760004
1903-07-30,,,,2.9166351989760004
1903-07-31,,,,2.9166351989760004
1903-08-01,,,,2.9166351989760004
1903-08-02,,,,2.9166351989760004
1903-08-03,,,,2.9166351989760004
1903-08-04,,,,3.0299025853440003
1903-08-05,,,,3.0299025853440003
1903-08-06,,,,3.1148531251200007
1903-08-07,,,,3.4829721308160004
1903-08-08,,,,3.1148531251200007
1903-08-09,,,,3.1148531251200007
1903-08-10,,,,3.1148531251200007
1903-08-11,,,,3.0299025853440003
1903-08-12,,,,2.9166351989760004
1903-08-13,,,,2.9166351989760004
1903-08-14,,,,2.9166351989760004
1903-08-15,,,,2.9166351989760004
1903-08-16,,,,2.9166351989760004
1903-08-17,,,,2.9166351989760004
1903-08-18,,,,2.9166351989760004
1903-08-19,,,,2.9166351989760004
1903-08-20,,,,3.1148531251200007
